"Код поста","Дата","Значение"
"11272","2002-06-17","0.11"
"11272","2002-06-18","0.11"
"11272","2002-06-19","0.11"
"11272","2002-06-20","0.11"
"11272","2002-06-21","0.11"
"11272","2002-06-22","0.11"
"11272","2002-06-23","0.11"
"11272","2002-06-24","0.11"
"11272","2002-06-25","0.11"
"11272","2002-06-26","0.11"
"11272","2002-06-27","0.11"
"11272","2002-06-28","0.11"
"11272","2002-06-29","0.11"
"11272","2002-06-30","0.11"
"11272","2002-07-01","0.11"
"11272","2002-07-02","0.11"
"11272","2002-07-03","0.11"
"11272","2002-07-04","0.11"
"11272","2002-07-05","0.11"
"11272","2002-07-06","0.11"
"11272","2002-07-07","0.11"
"11272","2002-07-08","0.11"
"11272","2002-07-09","0.11"
"11272","2002-07-10","0.11"
"11272","2002-07-11","0.11"
"11272","2002-07-12","0.11"
"11272","2002-07-13","0.11"
"11272","2002-07-14","0.11"
"11272","2002-07-15","0.11"
"11272","2002-07-16","0.11"
"11272","2002-07-17","0.1"
"11272","2002-07-18","0.1"
"11272","2002-07-19","0.092"
"11272","2002-07-20","0.087"
"11272","2002-07-21","0.074"
"11272","2002-07-22","0.066"
"11272","2002-07-23","0.066"
"11272","2002-07-24","0.066"
"11272","2002-07-25","0.061"
"11272","2002-07-26","0.057"
"11272","2002-07-27","0.057"
"11272","2002-07-28","0.053"
"11272","2002-07-29","0.053"
"11272","2002-07-30","0.048"
"11272","2002-07-31","0.044"
"11272","2002-08-01","0.048"
"11272","2002-08-02","0.048"
"11272","2002-08-03","0.048"
"11272","2002-08-04","0.048"
"11272","2002-08-05","0.044"
"11272","2002-08-06","0.044"
"11272","2002-08-07","0.044"
"11272","2002-08-08","0.044"
"11272","2002-08-09","0.044"
"11272","2002-08-10","0.04"
"11272","2002-08-11","0.04"
"11272","2002-08-12","0.032"
"11272","2002-08-13","0.025"
"11272","2002-08-14","0.017"
"11272","2002-08-15","0.01"
"11272","2002-08-16","0.002"
"11272","2002-08-17","0.002"
"11272","2002-08-18","0.002"
"11272","2002-08-19","0.002"
"11272","2002-08-20","0.002"
"11272","2002-08-21","0.002"
"11272","2002-08-22","0.002"
"11272","2002-08-23","0.002"
"11272","2002-08-24","0.002"
"11272","2002-08-25","0.002"
"11272","2002-08-26","0.002"
"11272","2002-08-27","0.002"
"11272","2002-08-28","0.002"
"11272","2002-08-29","0.002"
"11272","2002-08-30","0.002"
"11272","2002-08-31","0.002"
"11272","2002-09-01","0.002"
"11272","2002-09-02","0.002"
"11272","2002-09-03","0.002"
"11272","2002-09-04","0.002"
"11272","2002-09-05","0.002"
"11272","2002-09-06","0.002"
"11272","2002-09-07","0.002"
"11272","2002-09-08","0.002"
"11272","2002-09-09","0.002"
"11272","2002-09-10","0.002"
"11272","2002-09-11","0.002"
"11272","2002-09-12","0.002"
"11272","2002-09-13","0.002"
"11272","2002-09-14","0.002"
"11272","2002-09-15","0.002"
"11272","2002-09-16","0.002"
"11272","2002-09-17","0.002"
"11272","2002-09-18","0.002"
"11272","2002-09-19","0.002"
"11272","2002-09-20","0.002"
"11272","2002-09-21","0.002"
"11272","2002-09-22","0.002"
"11272","2002-09-23","0.002"
"11272","2002-09-24","0.002"
"11272","2002-09-25","0.002"
"11272","2002-09-26","0.002"
